fips,county,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018
1000,Alabama,4815564,4830460,4842481,4853160,4864745,4875120,4887871
1001,Autauga,54936,54713,54876,54838,55242,55443,55601
1003,Baldwin,190143,194886,199189,202995,207712,212619,218022
1005,Barbour,27174,26944,26758,26294,25819,25158,24881
1007,Bibb,22664,22516,22541,22562,22576,22555,22400
1009,Blount,57570,57611,57521,57522,57517,57827,57840
1011,Bullock,10607,10551,10665,10400,10381,10176,10138
1013,Butler,20687,20374,20343,20176,20029,19898,19680
1015,Calhoun,117257,116541,115995,115536,115018,114664,114277
1017,Chambers,34104,34143,33980,34007,33771,33758,33615
1019,Cherokee,25963,26025,25902,25739,25776,25815,26032
1021,Chilton,43582,43634,43769,43717,43896,44117,44153
1023,Choctaw,13561,13396,13317,13233,13049,12935,12841
1025,Clarke,25154,25122,24865,24703,24349,24097,23920
1027,Clay,13432,13404,13440,13413,13393,13367,13275
1029,Cleburne,14889,14976,15025,14917,14853,14906,14987
1031,Coffee,51136,50677,50655,50952,51145,51777,51909
1033,Colbert,54572,54533,54468,54370,54367,54509,54762
1035,Conecuh,13044,12911,12679,12680,12501,12435,12277
1037,Coosa,11347,11256,11038,10938,10826,10757,10715
1039,Covington,37804,37812,37756,37551,37382,37078,36986
1041,Crenshaw,13921,13854,13859,13857,13922,13861,13824
1043,Cullman,80273,80688,81067,81764,82456,82836,83442
1045,Dale,50284,49772,49417,49349,49301,49254,48956
1047,Dallas,42795,41983,41562,40948,40092,39235,38310
1049,DeKalb,70937,70911,70999,71112,71101,71404,71385
1051,Elmore,80216,80569,80568,80924,81263,81416,81887
1053,Escambia,38023,37763,37738,37665,37488,36999,36748
1055,Etowah,104273,103883,103407,103003,102849,102937,102501
1057,Fayette,16941,16819,16768,16693,16555,16474,16433
1059,Franklin,31689,31552,31561,31541,31654,31590,31363
1061,Geneva,26927,26682,26597,26636,26498,26410,26314
1063,Greene,8850,8749,8585,8509,8483,8318,8233
1065,Hale,15360,15247,15047,15018,14835,14809,14726
1067,Henry,17156,17132,17082,17106,17083,17140,17209
1069,Houston,103365,103638,104156,104268,104239,104373,104722
1071,Jackson,53077,52958,52562,52218,52048,51907,51736
1073,Jefferson,657967,659196,659918,660370,660326,659546,659300
1075,Lamar,14245,14210,14067,13925,13927,13902,13844
1077,Lauderdale,92664,92706,93013,92477,92457,92591,92387
1079,Lawrence,33807,33577,33448,33138,33233,33077,32957
1081,Lee,148581,151831,154545,157009,159297,161641,163941
1083,Limestone,87313,88910,90596,91571,92841,94076,96174
1085,Lowndes,10853,10665,10498,10353,10253,10104,9974
1087,Macon,20611,20026,19648,19306,19064,18811,18439
1089,Madison,342713,346633,349807,352989,356821,361665,366519
1091,Marengo,20367,20114,19980,19760,19516,19366,19066
1093,Marion,30487,30228,30202,30123,29964,29771,29763
1095,Marshall,94268,94370,94277,94606,95123,95609,96109
1097,Mobile,413922,414210,414590,414935,415499,414515,413757
1099,Monroe,22582,22171,21927,21717,21545,21302,21067
1101,Montgomery,228861,228173,227546,227244,227072,227079,225763
1103,Morgan,120092,119574,119458,119281,118970,118811,119089
1105,Perry,10171,10005,9804,9638,9528,9319,9140
1107,Pickens,19312,19305,20283,20776,20309,20182,19938
1109,Pike,33210,33713,33197,33522,33521,33435,33338
1111,Randolph,22534,22548,22355,22598,22508,22683,22725
1113,Russell,57482,59133,59211,58837,58208,57028,57781
1115,St. Clair,84748,85805,85995,86546,87323,87976,88690
1117,Shelby,200964,204108,206356,209084,211430,213729,215707
1119,Sumter,13441,13396,13275,13206,12974,12780,12691
1121,Talladega,82078,81513,81450,81055,80468,80022,79828
1123,Tallapoosa,41044,41028,40887,40611,40570,40613,40497
1125,Tuscaloosa,198794,201084,203097,204736,206614,207709,208911
1127,Walker,66096,65768,65336,64933,64548,63935,63711
1129,Washington,17146,16897,16868,16828,16610,16532,16378
1131,Wilcox,11308,11152,10953,10903,10851,10712,10627
1133,Winston,24190,24186,24137,23929,23906,23745,23660
2000,Alaska,730399,737045,736307,737547,741504,739786,737438
